Order_ID;Order_Date;Ship_Date;Ship_Mode;Customer_ID;Customer_Name;Segment;Country;City;State;Postal_Code;Region;Product_ID;Sales;Quantity;Discount;Profit;Person
CA-2019-166198;21/04/2019;24/04/2019;First Class;JW-15955;Joni Wasserman;Consumer;United States;Seattle;Washington;98103;West;FUR-FU-10004622;162.6;3;0;34.1;Anna Andreadi
CA-2019-166415;19/02/2019;23/02/2019;Standard Class;ME-17725;Max Engle;Consumer;United States;Seattle;Washington;98103;West;OFF-FA-10004968;11.2;3;0;0.2;Anna Andreadi
CA-2019-166926;01/12/2019;08/12/2019;Standard Class;SO-20335;Sean O'Donnell;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10001593;41.9;7;0;18.8;Anna Andreadi
CA-2019-166926;01/12/2019;08/12/2019;Standard Class;SO-20335;Sean O'Donnell;Consumer;United States;Seattle;Washington;98105;West;FUR-BO-10002598;142;2;0;41.2;Anna Andreadi
CA-2019-168109;03/07/2019;03/07/2019;Same Day;JK-15640;Jim Kriz;Home Office;United States;Seattle;Washington;98105;West;TEC-AC-10003628;60;2;0;26.4;Anna Andreadi
CA-2019-168109;03/07/2019;03/07/2019;Same Day;JK-15640;Jim Kriz;Home Office;United States;Seattle;Washington;98105;West;TEC-MA-10001148;2395.2;6;0.2;209.6;Anna Andreadi
CA-2019-168109;03/07/2019;03/07/2019;Same Day;JK-15640;Jim Kriz;Home Office;United States;Seattle;Washington;98105;West;TEC-AC-10002049;1687.8;4;0;742.6;Anna Andreadi
CA-2019-168109;03/07/2019;03/07/2019;Same Day;JK-15640;Jim Kriz;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10000702;8;1;0.2;2.7;Anna Andreadi
US-2016-109036;20/12/2016;25/12/2016;Standard Class;KH-16510;Keith Herrera;Consumer;United States;Seattle;Washington;98103;West;OFF-LA-10002043;31.1;3;0;14.9;Anna Andreadi
US-2016-131982;07/03/2016;11/03/2016;Second Class;NP-18685;Nora Pelletier;Home Office;United States;Des Moines;Washington;98198;West;OFF-BI-10004224;107.6;2;0.2;33.6;Anna Andreadi
US-2016-135972;21/09/2016;23/09/2016;Second Class;JG-15115;Jack Garza;Consumer;United States;Des Moines;Washington;98198;West;TEC-PH-10003012;246.4;2;0.2;27.7;Anna Andreadi
US-2016-135972;21/09/2016;23/09/2016;Second Class;JG-15115;Jack Garza;Consumer;United States;Des Moines;Washington;98198;West;TEC-CO-10002313;1800;3;0;702;Anna Andreadi
US-2016-141257;08/06/2016;14/06/2016;Standard Class;CS-11950;Carlos Soltero;Consumer;United States;Seattle;Washington;98115;West;FUR-CH-10002758;585.6;3;0.2;73.2;Anna Andreadi
US-2016-148194;04/05/2016;07/05/2016;First Class;BS-11365;Bill Shonely;Corporate;United States;Seattle;Washington;98105;West;FUR-FU-10001852;12.2;7;0;3.9;Anna Andreadi
US-2016-148194;04/05/2016;07/05/2016;First Class;BS-11365;Bill Shonely;Corporate;United States;Seattle;Washington;98105;West;OFF-AP-10000696;57.7;4;0;19;Anna Andreadi
US-2017-126214;21/12/2017;24/12/2017;Second Class;JS-15880;John Stevenson;Consumer;United States;Seattle;Washington;98103;West;FUR-TA-10003748;1618.4;13;0;356;Anna Andreadi
US-2017-126214;21/12/2017;24/12/2017;Second Class;JS-15880;John Stevenson;Consumer;United States;Seattle;Washington;98103;West;TEC-AC-10003198;99.6;1;0;36.9;Anna Andreadi
US-2017-138716;17/09/2017;20/09/2017;First Class;CS-11845;Cari Sayre;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10001628;25;3;0.2;7.8;Anna Andreadi
US-2018-106313;22/08/2018;26/08/2018;Standard Class;DG-13300;Deirdre Greer;Corporate;United States;Seattle;Washington;98105;West;OFF-PA-10001870;19.4;3;0;9.3;Anna Andreadi
US-2018-108098;14/10/2018;18/10/2018;Standard Class;CP-12340;Christine Phan;Corporate;United States;Seattle;Washington;98115;West;TEC-AC-10000865;177;3;0;30.1;Anna Andreadi
US-2018-119046;02/06/2018;06/06/2018;Standard Class;EH-13765;Edward Hooks;Corporate;United States;Seattle;Washington;98115;West;OFF-PA-10000246;30.2;3;0;13.9;Anna Andreadi
US-2018-119046;02/06/2018;06/06/2018;Standard Class;EH-13765;Edward Hooks;Corporate;United States;Seattle;Washington;98115;West;OFF-BI-10001078;51.6;12;0.2;18.7;Anna Andreadi
US-2018-119046;02/06/2018;06/06/2018;Standard Class;EH-13765;Edward Hooks;Corporate;United States;Seattle;Washington;98115;West;OFF-BI-10000138;11.2;3;0.2;3.9;Anna Andreadi
US-2018-128678;15/09/2018;20/09/2018;Standard Class;RB-19570;Rob Beeghly;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10000807;21.4;5;0;10.1;Anna Andreadi
US-2018-128678;15/09/2018;20/09/2018;Standard Class;RB-19570;Rob Beeghly;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10002103;48.7;7;0.2;15.8;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;FUR-FU-10001847;12.4;3;0;4.5;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;TEC-AC-10004595;428.4;3;0;90;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;FUR-FU-10004164;24.8;5;0;10.9;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;OFF-LA-10001074;87.7;7;0;41.2;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10000604;69.5;2;0;17.4;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;TEC-PH-10000148;20.8;2;0.2;-4.7;Anna Andreadi
US-2018-139087;17/07/2018;22/07/2018;Second Class;DK-13375;Dennis Kane;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10000042;12.8;3;0.2;4.2;Anna Andreadi
US-2018-148957;17/09/2018;23/09/2018;Standard Class;CC-12430;Chuck Clark;Home Office;United States;Redmond;Washington;98052;West;OFF-LA-10002195;12.3;4;0;5.9;Anna Andreadi
US-2018-153129;26/12/2018;30/12/2018;Standard Class;FP-14320;Frank Preis;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10003673;33.9;5;0;15.6;Anna Andreadi
US-2018-157308;17/08/2018;21/08/2018;Standard Class;NM-18520;Neoma Murray;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10003712;15.7;4;0.2;5.7;Anna Andreadi
US-2018-158680;01/07/2018;02/07/2018;First Class;NZ-18565;Nick Zandusky;Home Office;United States;Seattle;Washington;98115;West;OFF-BI-10000145;2.5;1;0.2;0.9;Anna Andreadi
US-2018-166660;30/01/2018;01/02/2018;Second Class;TB-21250;Tim Brockman;Consumer;United States;Seattle;Washington;98103;West;FUR-CH-10001190;435.2;4;0.2;-59.8;Anna Andreadi
US-2018-166660;30/01/2018;01/02/2018;Second Class;TB-21250;Tim Brockman;Consumer;United States;Seattle;Washington;98103;West;FUR-BO-10000468;48.6;1;0;7.8;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;TEC-PH-10002310;156.8;1;0.2;13.7;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;TEC-PH-10002834;432;3;0.2;27;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;OFF-EN-10000927;35.9;1;0;16.2;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10001636;47.2;7;0.2;15.3;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10001736;248.1;7;0;116.6;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10000482;189.7;5;0;89.2;Anna Andreadi
US-2018-169040;06/12/2018;12/12/2018;Standard Class;GT-14710;Greg Tran;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10001658;59.8;3;0.2;19.4;Anna Andreadi
US-2019-101539;16/03/2019;18/03/2019;Second Class;VM-21685;Valerie Mitchum;Home Office;United States;Seattle;Washington;98105;West;OFF-PA-10001972;6.5;1;0;3.1;Anna Andreadi
US-2019-101539;16/03/2019;18/03/2019;Second Class;VM-21685;Valerie Mitchum;Home Office;United States;Seattle;Washington;98105;West;OFF-ST-10004180;46.5;1;0;1.9;Anna Andreadi
US-2019-101539;16/03/2019;18/03/2019;Second Class;VM-21685;Valerie Mitchum;Home Office;United States;Seattle;Washington;98105;West;TEC-PH-10004165;660;3;0.2;49.5;Anna Andreadi
US-2019-107888;16/11/2019;19/11/2019;First Class;CC-12220;Chris Cortes;Consumer;United States;Seattle;Washington;98103;West;OFF-PA-10001363;73.7;6;0;34.6;Anna Andreadi
US-2019-107888;16/11/2019;19/11/2019;First Class;CC-12220;Chris Cortes;Consumer;United States;Seattle;Washington;98103;West;FUR-FU-10003394;139.9;2;0;23.8;Anna Andreadi
US-2019-107888;16/11/2019;19/11/2019;First Class;CC-12220;Chris Cortes;Consumer;United States;Seattle;Washington;98103;West;TEC-PH-10003171;107.9;3;0.2;10.8;Anna Andreadi
US-2019-107888;16/11/2019;19/11/2019;First Class;CC-12220;Chris Cortes;Consumer;United States;Seattle;Washington;98103;West;OFF-ST-10003123;33.3;1;0;8;Anna Andreadi
US-2019-110604;15/05/2019;20/05/2019;Standard Class;JF-15295;Jason Fortune-;Consumer;United States;Seattle;Washington;98103;West;FUR-FU-10000076;40;2;0;17.2;Anna Andreadi
US-2019-110604;15/05/2019;20/05/2019;Standard Class;JF-15295;Jason Fortune-;Consumer;United States;Seattle;Washington;98103;West;FUR-CH-10002017;42.6;2;0.2;4.3;Anna Andreadi
US-2019-110604;15/05/2019;20/05/2019;Standard Class;JF-15295;Jason Fortune-;Consumer;United States;Seattle;Washington;98103;West;FUR-CH-10004287;221;1;0.2;24.9;Anna Andreadi
US-2019-110989;03/11/2019;05/11/2019;Second Class;EJ-14155;Eva Jacobs;Consumer;United States;Seattle;Washington;98105;West;TEC-AC-10002345;43.5;3;0;10.9;Anna Andreadi
US-2019-113852;29/07/2019;02/08/2019;Standard Class;GW-14605;Giulietta Weimer;Consumer;United States;Seattle;Washington;98115;West;TEC-AC-10003027;90.6;3;0;11.8;Anna Andreadi
US-2019-115301;29/07/2019;02/08/2019;Standard Class;VG-21790;Vivek Gonzalez;Consumer;United States;Seattle;Washington;98103;West;FUR-BO-10004709;116;2;0;25.5;Anna Andreadi
US-2019-124821;25/06/2019;29/06/2019;Second Class;AM-10705;Anne McFarland;Consumer;United States;Seattle;Washington;98115;West;FUR-TA-10000688;871.4;4;0;148.1;Anna Andreadi
US-2019-128447;10/11/2019;17/11/2019;Standard Class;MC-17845;Michael Chen;Consumer;United States;Pasco;Washington;99301;West;OFF-AP-10004540;400.8;5;0;112.2;Anna Andreadi
US-2019-128447;10/11/2019;17/11/2019;Standard Class;MC-17845;Michael Chen;Consumer;United States;Pasco;Washington;99301;West;OFF-BI-10001543;28.8;1;0.2;10.1;Anna Andreadi
US-2019-130687;07/09/2019;10/09/2019;First Class;PF-19225;Phillip Flathmann;Consumer;United States;Edmonds;Washington;98026;West;FUR-FU-10004053;81;4;0;34.8;Anna Andreadi
US-2019-130687;07/09/2019;10/09/2019;First Class;PF-19225;Phillip Flathmann;Consumer;United States;Edmonds;Washington;98026;West;TEC-PH-10002033;455.7;2;0.2;34.2;Anna Andreadi
US-2019-130687;07/09/2019;10/09/2019;First Class;PF-19225;Phillip Flathmann;Consumer;United States;Edmonds;Washington;98026;West;OFF-AR-10004260;26;1;0;7.3;Anna Andreadi
US-2019-132444;18/11/2019;21/11/2019;First Class;CD-12280;Christina DeMoss;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10003442;169.7;6;0;45.8;Anna Andreadi
US-2019-132444;18/11/2019;21/11/2019;First Class;CD-12280;Christina DeMoss;Consumer;United States;Seattle;Washington;98105;West;TEC-AC-10003832;132.5;4;0;54.3;Anna Andreadi
US-2019-132444;18/11/2019;21/11/2019;First Class;CD-12280;Christina DeMoss;Consumer;United States;Seattle;Washington;98105;West;OFF-FA-10000611;3;2;0;1.4;Anna Andreadi
US-2019-132444;18/11/2019;21/11/2019;First Class;CD-12280;Christina DeMoss;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10001116;8.4;2;0.2;3;Anna Andreadi
US-2019-132444;18/11/2019;21/11/2019;First Class;CD-12280;Christina DeMoss;Consumer;United States;Seattle;Washington;98105;West;OFF-ST-10000563;95.9;3;0;9.6;Anna Andreadi
US-2019-135230;01/09/2019;07/09/2019;Standard Class;CK-12325;Christine Kargatis;Home Office;United States;Seattle;Washington;98103;West;OFF-AR-10001166;7.6;1;0;3;Anna Andreadi
US-2019-140907;10/12/2019;12/12/2019;Second Class;BP-11185;Ben Peterman;Corporate;United States;Seattle;Washington;98103;West;TEC-AC-10004510;49.1;3;0;4.9;Anna Andreadi
US-2019-140907;10/12/2019;12/12/2019;Second Class;BP-11185;Ben Peterman;Corporate;United States;Seattle;Washington;98103;West;OFF-ST-10000060;324.9;5;0;39;Anna Andreadi
US-2019-140907;10/12/2019;12/12/2019;Second Class;BP-11185;Ben Peterman;Corporate;United States;Seattle;Washington;98103;West;OFF-AR-10000799;18.2;3;0;5.3;Anna Andreadi
US-2019-142188;11/09/2019;11/09/2019;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Seattle;Washington;98105;West;FUR-CH-10003199;177.6;2;0.2;8.9;Anna Andreadi
US-2019-142188;11/09/2019;11/09/2019;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10002005;19.4;3;0;9.3;Anna Andreadi
US-2019-142188;11/09/2019;11/09/2019;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Seattle;Washington;98105;West;OFF-PA-10004101;71.3;11;0;34.2;Anna Andreadi
US-2019-142188;11/09/2019;11/09/2019;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Seattle;Washington;98105;West;OFF-BI-10004600;1472;5;0.2;460;Anna Andreadi
US-2019-142188;11/09/2019;11/09/2019;Same Day;JF-15415;Jennifer Ferguson;Consumer;United States;Seattle;Washington;98105;West;TEC-PH-10000127;80;5;0.2;-18;Anna Andreadi
US-2019-168802;03/11/2019;07/11/2019;Standard Class;JO-15145;Jack O'Briant;Corporate;United States;Seattle;Washington;98103;West;OFF-BI-10002393;18.4;4;0.2;6;Anna Andreadi
